ID,BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Change
210,1779,"Cook, Colin",USA,Male,M35-39,3781.0,18264.0,11611.0,34035.0,45,192,211,179.0,200.0,379.0
211,1764,"Bradley, Jeffrey",CAN,Male,M35-39,4177.0,18558.0,10756.0,34039.0,46,193,212,226.0,322.0,548.0
212,3017,"Cheetham, Susie",GBR,Female,FPRO,3542.0,18017.0,12161.0,34041.0,19,20,213,145.0,176.0,321.0
213,2042,"Flod, Jonathan",SWE,Male,M30-34,4013.0,17986.0,11690.0,34047.0,46,194,214,153.0,205.0,358.0
214,2301,"Sanders, Conrad",USA,Male,M25-29,3486.0,17145.0,12922.0,34052.0,24,195,215,236.0,263.0,499.0
215,2282,"Manninen, Juuso",FIN,Male,M25-29,3438.0,17444.0,12875.0,34059.0,25,196,216,147.0,155.0,302.0
216,1627,"Stewart, Graeme",GBR,Male,M40-44,3399.0,18990.0,11274.0,34061.0,24,197,217,195.0,203.0,398.0
217,2251,"Ernst, Jacob Aagaard",DNK,Male,M25-29,3533.0,18004.0,12089.0,34065.0,26,198,218,239.0,200.0,439.0
218,1785,"Curran, James T.",IRL,Male,M35-39,3906.0,17925.0,11804.0,34069.0,47,199,219,196.0,238.0,434.0
219,2112,"Palfreyman, Chris",GBR,Male,M30-34,3624.0,18169.0,11823.0,34072.0,47,200,220,206.0,250.0,456.0
220,2104,"Mort, Tom",AUS,Male,M30-34,3500.0,18001.0,12233.0,34073.0,48,201,221,163.0,176.0,339.0
221,2115,"Penguilly, Hugo",FRA,Male,M30-34,3844.0,18278.0,11374.0,34084.0,49,202,222,335.0,253.0,588.0
222,2389,"Galindez, Thomas",ARG,Male,M18-24,3179.0,17064.0,13420.0,34089.0,6,203,223,228.0,198.0,426.0
223,1906,"Sutton, Edwin",IRL,Male,M35-39,3932.0,18390.0,11332.0,34090.0,48,204,224,247.0,189.0,436.0
224,2289,"Oosterdijk, Tom",NLD,Male,M25-29,3874.0,17057.0,12790.0,34099.0,27,205,225,163.0,215.0,378.0
225,1881,"Perez, Javier",ESP,Male,M35-39,3978.0,18018.0,11735.0,34102.0,49,206,226,169.0,202.0,371.0
226,1853,"Marcilloux, Laurent",FRA,Male,M35-39,3799.0,17651.0,12281.0,34107.0,50,207,227,198.0,178.0,376.0
227,2164,"Widmann, Philipp",DEU,Male,M30-34,3527.0,17515.0,12726.0,34120.0,50,208,228,181.0,171.0,352.0
228,1310,"Toiviainen, Markku",FIN,Male,M45-49,3724.0,17947.0,12016.0,34125.0,9,209,229,167.0,271.0,438.0
229,2044,"Friess, Thibaud",CHE,Male,M30-34,3555.0,17825.0,12318.0,34128.0,51,210,230,206.0,224.0,430.0
230,1780,"Cope, Chris",GBR,Male,M35-39,4508.0,17967.0,11182.0,34132.0,51,211,231,256.0,219.0,475.0
231,1580,"Oriana, Claudio",ITA,Male,M40-44,3213.0,17952.0,12398.0,34140.0,25,212,232,245.0,332.0,577.0
232,1616,"Shaked, Amit",ISR,Male,M40-44,3665.0,18000.0,12090.0,34151.0,26,213,233,183.0,213.0,396.0
233,2024,"Bonami, Hannes",BEL,Male,M30-34,3785.0,18056.0,11926.0,34176.0,52,214,234,152.0,257.0,409.0
234,2128,"Rowlings, Clinton",AUS,Male,M30-34,3368.0,18290.0,12106.0,34180.0,53,215,235,229.0,187.0,416.0
235,1165,"Garcia, Ricardo",ARG,Male,M45-49,3552.0,18279.0,11974.0,34192.0,10,216,236,173.0,214.0,387.0
236,2387,"Eriks, Keith",CAN,Male,M18-24,3027.0,17365.0,13270.0,34197.0,7,217,237,204.0,331.0,535.0
237,1792,"De sousa, Andy",VEN,Male,M35-39,3779.0,17745.0,12147.0,34211.0,52,218,238,240.0,300.0,540.0
238,2385,"Dias lima turtera, Rafael",BRA,Male,M18-24,3532.0,18179.0,11916.0,34238.0,8,219,239,285.0,326.0,611.0
239,1517,"Harrington, James",USA,Male,M40-44,4312.0,17930.0,11565.0,34247.0,27,220,240,245.0,195.0,440.0
240,3027,"Thoes, Svenja",DEU,Female,FPRO,3547.0,18136.0,12229.0,34250.0,20,21,241,143.0,195.0,338.0
241,3018,"Hufe, Mareen",DEU,Female,FPRO,3552.0,18208.0,12172.0,34251.0,21,22,242,139.0,180.0,319.0
242,2069,"Johnston, Travis",ZAF,Male,M30-34,3558.0,17508.0,12759.0,34252.0,54,221,243,250.0,177.0,427.0
243,2100,"Moller, Mikael",DNK,Male,M30-34,4014.0,17223.0,12549.0,34266.0,55,222,244,224.0,256.0,480.0
244,2284,"Mccormack, Joshua",AUS,Male,M25-29,3367.0,17440.0,13109.0,34277.0,28,223,245,193.0,168.0,361.0
245,1822,"Horton, Alan",USA,Male,M35-39,3750.0,18367.0,11649.0,34280.0,53,224,246,256.0,258.0,514.0
246,2291,"Pastor, Julio",ESP,Male,M25-29,3373.0,18295.0,12134.0,34282.0,29,225,247,252.0,228.0,480.0
247,2285,"Mcpeek-bechtold, Nolan",USA,Male,M25-29,3828.0,18588.0,11497.0,34285.0,30,226,248,201.0,171.0,372.0
248,1890,"Richardson, Sean",AUS,Male,M35-39,3527.0,18008.0,12239.0,34293.0,54,227,249,229.0,290.0,519.0
249,3040,"Smith, Lesley",USA,Female,FPRO,3543.0,18856.0,11500.0,34300.0,22,23,250,133.0,268.0,401.0
250,1459,"Cordovez, Pedro",PAN,Male,M40-44,3584.0,17606.0,12759.0,34306.0,28,228,251,148.0,209.0,357.0
251,914,"Harr, Eric",USA,Male,M50-54,3581.0,18189.0,12176.0,34314.0,4,229,252,150.0,218.0,368.0
252,2033,"De smet, Roel",BEL,Male,M30-34,4180.0,18333.0,11430.0,34324.0,56,230,253,186.0,195.0,381.0
253,2125,"Rose, Travis",USA,Male,M30-34,3523.0,18259.0,12021.0,34332.0,57,231,254,237.0,292.0,529.0
254,2287,"Mitri, Klodian",USA,Male,M25-29,3776.0,17830.0,12297.0,34344.0,31,232,255,183.0,258.0,441.0
255,1418,"Armstrong, Hayden",AUS,Male,M40-44,3285.0,17209.0,13323.0,34347.0,29,233,256,270.0,260.0,530.0
256,2315,"Tennent, William",NZL,Male,M25-29,3783.0,18850.0,11412.0,34356.0,32,234,257,131.0,180.0,311.0
257,774,"Sweet, Richard",USA,Male,M55-59,3577.0,18195.0,11974.0,34359.0,1,235,258,273.0,340.0,613.0
258,2094,"Matthews, Mark",GBR,Male,M30-34,3364.0,16774.0,13846.0,34362.0,58,236,259,161.0,217.0,378.0
259,2122,"Reynolds, Brian",USA,Male,M30-34,3654.0,18372.0,11926.0,34375.0,59,237,260,208.0,215.0,423.0
260,1850,"Lukosz, Petr",CZE,Male,M35-39,3771.0,17755.0,12286.0,34388.0,55,238,261,344.0,232.0,576.0
261,1744,"Aldy, Aubrey",USA,Male,M35-39,4082.0,18488.0,11261.0,34394.0,56,239,262,369.0,194.0,563.0
262,1929,"Vives, Carlos",ESP,Male,M35-39,3579.0,18877.0,11439.0,34403.0,57,240,263,158.0,350.0,508.0
263,934,"Kristensen, Lennie",DNK,Male,M50-54,5087.0,17197.0,11729.0,34414.0,5,241,264,212.0,189.0,401.0
264,2109,"Noon, Jonathan",USA,Male,M30-34,3703.0,17078.0,13267.0,34418.0,60,242,265,157.0,213.0,370.0
265,1231,"Lunn, Paul",GBR,Male,M45-49,3789.0,17037.0,13231.0,34428.0,11,243,266,188.0,183.0,371.0
266,3014,"Bartlett, Nikki",GBR,Female,FPRO,3554.0,17889.0,12684.0,34444.0,23,24,267,144.0,173.0,317.0
267,2222,"Schut, Kirsten",ZAF,Female,F30-34,3804.0,18586.0,11649.0,34487.0,2,25,268,225.0,223.0,448.0
268,1917,"Thompson, Matthew",AUS,Male,M35-39,3911.0,18162.0,11660.0,34493.0,58,244,269,328.0,432.0,760.0
269,1501,"Garcia, Oscar",ARG,Male,M40-44,3377.0,18545.0,12156.0,34498.0,30,245,270,199.0,221.0,420.0
270,1802,"Eriksen, Oystein",NOR,Male,M35-39,3788.0,17901.0,12397.0,34501.0,59,246,271,230.0,185.0,415.0
271,2061,"Holub, Michal",SVK,Male,M30-34,3953.0,18336.0,11780.0,34520.0,61,247,272,175.0,276.0,451.0
272,1003,"Soderdahl, Kai",FIN,Male,M50-54,3678.0,17786.0,12674.0,34528.0,6,248,273,174.0,216.0,390.0
273,1486,"Ferreira da silva neto, Antonio",BRA,Male,M40-44,3375.0,17639.0,13101.0,34542.0,31,249,274,156.0,271.0,427.0
274,1786,"Davis, Matthew",USA,Male,M35-39,4141.0,17388.0,12645.0,34543.0,60,250,275,179.0,190.0,369.0
275,1574,"Narigueta, Rui",PRT,Male,M40-44,4359.0,17692.0,11994.0,34552.0,32,251,276,296.0,211.0,507.0
276,1295,"Seigmann, Roman",AUT,Male,M45-49,3490.0,18072.0,12530.0,34555.0,12,252,277,228.0,235.0,463.0
277,2065,"Jablonski, Kamil",DEU,Male,M30-34,3946.0,17334.0,12590.0,34563.0,62,253,278,345.0,348.0,693.0
278,2086,"Legget, Charles",GBR,Male,M30-34,3413.0,17400.0,13383.0,34581.0,63,254,279,145.0,240.0,385.0
279,1803,"Evans, Guy",GBR,Male,M35-39,3937.0,18566.0,11636.0,34584.0,61,255,280,249.0,196.0,445.0
280,1645,"Vermeiren, Kris",BEL,Male,M40-44,3692.0,17940.0,12436.0,34590.0,33,256,281,228.0,294.0,522.0
281,1875,"Oliveira, Rodolfo",BRA,Male,M35-39,3764.0,17445.0,12979.0,34595.0,62,257,282,227.0,180.0,407.0
282,419,"Kimmer, Jakub",POL,Male,M30-34,3811.0,18008.0,12469.0,34599.0,64,258,283,147.0,164.0,311.0
283,1139,"Dabrowski, Dariusz",POL,Male,M45-49,3745.0,18011.0,12494.0,34601.0,13,259,284,150.0,201.0,351.0
284,2304,"Scott, Mitchell",AUS,Male,M25-29,3625.0,18004.0,12499.0,34604.0,33,260,285,197.0,279.0,476.0
285,2158,"Velez, Alvaro",COL,Male,M30-34,3556.0,17819.0,12728.0,34617.0,65,261,286,249.0,265.0,514.0
286,1437,"Bosl, Michael",USA,Male,M40-44,3803.0,18730.0,11654.0,34621.0,34,262,287,211.0,223.0,434.0
287,3026,"Steffen, Caroline",CHE,Female,FPRO,3541.0,18524.0,12233.0,34631.0,24,26,288,146.0,187.0,333.0
288,1189,"Henderson, Gordon",CAN,Male,M45-49,3414.0,18397.0,12244.0,34631.0,14,263,288,245.0,331.0,576.0
289,1796,"Dhooge, David",BEL,Male,M35-39,3555.0,17824.0,12774.0,34631.0,63,263,288,227.0,251.0,478.0
290,2313,"Stepinski, Jan",USA,Male,M25-29,3049.0,17147.0,14030.0,34636.0,34,265,291,197.0,213.0,410.0
291,1432,"Beyne, Anthony",FRA,Male,M40-44,3521.0,17990.0,12684.0,34639.0,35,266,292,249.0,195.0,444.0
292,1425,"Barraez, Cheyenne",USA,Male,M40-44,3867.0,18340.0,11824.0,34644.0,36,267,293,334.0,279.0,613.0
293,1747,"Alvim, Thiago",BRA,Male,M35-39,3569.0,18484.0,12067.0,34654.0,64,268,294,252.0,282.0,534.0
294,1292,"Schuster, Patrick",USA,Male,M45-49,4188.0,17824.0,12241.0,34657.0,15,269,295,213.0,191.0,404.0
295,2256,"Goodman, Zack",USA,Male,M25-29,3287.0,17782.0,13039.0,34668.0,35,270,296,242.0,318.0,560.0
296,2064,"Ibrahim, Tobias",DEU,Male,M30-34,3833.0,18072.0,12372.0,34681.0,66,271,297,158.0,246.0,404.0
297,2264,"Himpelmann, Tim",DEU,Male,M25-29,3943.0,17725.0,12690.0,34686.0,36,272,298,139.0,189.0,328.0
298,2138,"Schwesinger, Folker",DEU,Male,M30-34,3285.0,17777.0,13088.0,34688.0,67,273,299,193.0,345.0,538.0
299,2147,"Stenman, Adam",SWE,Male,M30-34,3904.0,18098.0,12271.0,34690.0,68,274,300,241.0,176.0,417.0
300,1915,"Thiel, Manuel",DEU,Male,M35-39,3939.0,17868.0,12310.0,34697.0,65,275,301,216.0,364.0,580.0
301,2117,"Pirek, Mariusz",POL,Male,M30-34,3906.0,18163.0,12325.0,34709.0,69,276,302,144.0,171.0,315.0
302,1268,"Picq, Mathieu",FRA,Male,M45-49,3366.0,18613.0,12059.0,34711.0,16,277,303,369.0,304.0,673.0
303,1237,"Matheson, David",CAN,Male,M45-49,3369.0,18515.0,12392.0,34730.0,17,278,304,210.0,244.0,454.0
304,2160,"Vuegen, Ludovic",BEL,Male,M30-34,3956.0,17832.0,12576.0,34734.0,70,279,305,194.0,176.0,370.0
305,1742,"Achcar, Andrei",BRA,Male,M35-39,3528.0,18909.0,11805.0,34738.0,66,280,306,252.0,244.0,496.0
306,2018,"Ben al lal, Ismael",BEL,Male,M30-34,4421.0,18475.0,11393.0,34756.0,71,281,307,201.0,266.0,467.0
307,1479,"Eglin, Marco",CHE,Male,M40-44,4113.0,17732.0,12440.0,34757.0,37,282,308,217.0,255.0,472.0
308,1114,"Bobadilla, Vicente",CHL,Male,M45-49,3513.0,18346.0,12222.0,34758.0,18,283,309,231.0,446.0,677.0
309,2371,"Van heerden, Natia",ZAF,Female,F25-29,3615.0,18622.0,12160.0,34760.0,1,27,310,212.0,151.0,363.0
310,1559,"Lozano, Manuel",MEX,Male,M40-44,3581.0,18050.0,12630.0,34765.0,38,284,311,286.0,218.0,504.0
311,2257,"Graf, Stefan",CHE,Male,M25-29,3704.0,18856.0,11587.0,34768.0,37,285,312,234.0,387.0,621.0
312,1638,"Thorisson, Sigurdur Tomas",ISL,Male,M40-44,4299.0,18617.0,11461.0,34769.0,39,286,313,194.0,198.0,392.0
313,2016,"Baker, Mitch",AUS,Male,M30-34,3700.0,17788.0,12761.0,34769.0,72,286,313,282.0,238.0,520.0
314,2255,"Frease, Davis",USA,Male,M25-29,3205.0,17271.0,13837.0,34769.0,38,286,313,170.0,286.0,456.0
315,2040,"Fellows, Joe",GBR,Male,M30-34,4131.0,18416.0,11840.0,34770.0,73,289,316,175.0,208.0,383.0
316,1812,"Gassert, Christopher",DEU,Male,M35-39,3552.0,17867.0,12852.0,34790.0,67,290,317,182.0,337.0,519.0
317,2105,"Muller, Gary",ZAF,Male,M30-34,3622.0,18190.0,12524.0,34806.0,74,291,318,187.0,283.0,470.0
318,2410,"Sakariassen, Hakon",NOR,Male,M18-24,3985.0,17960.0,12537.0,34833.0,9,292,319,141.0,210.0,351.0
319,2244,"Claeyssen, Adrien",FRA,Male,M25-29,4328.0,18306.0,11799.0,34846.0,39,293,320,190.0,223.0,413.0
320,1473,"Dien, Frederic",FRA,Male,M40-44,4095.0,18074.0,12304.0,34848.0,40,294,321,171.0,204.0,375.0
321,1138,"Cuipers, Fabrice Georges R",BEL,Male,M45-49,3422.0,18864.0,12144.0,34849.0,19,295,322,196.0,223.0,419.0
322,2240,"Brautigam, Tim",DEU,Male,M25-29,3023.0,17948.0,13453.0,34851.0,40,296,323,160.0,267.0,427.0
323,2273,"Koller, Lutz",DEU,Male,M25-29,3195.0,17512.0,13732.0,34851.0,40,296,323,180.0,232.0,412.0
324,1777,"Coll nogue, Raul",AND,Male,M35-39,3685.0,18076.0,12697.0,34858.0,68,298,325,168.0,232.0,400.0
325,2140,"Sheppard, Graham",USA,Male,M30-34,3831.0,17771.0,12879.0,34869.0,75,299,326,204.0,184.0,388.0
326,1892,"Rodas, Conrad",GTM,Male,M35-39,3173.0,18062.0,13038.0,34872.0,69,300,327,284.0,315.0,599.0
327,1843,"Lehmann, Jochen",DEU,Male,M35-39,4278.0,17199.0,12822.0,34896.0,70,301,328,199.0,398.0,597.0
328,1528,"Israel, Todd",AUS,Male,M40-44,3395.0,17279.0,13771.0,34896.0,41,301,328,201.0,250.0,451.0
329,2084,"Lagerburg, Roy",NLD,Male,M30-34,3511.0,17125.0,13957.0,34898.0,76,303,330,130.0,175.0,305.0
330,2119,"Pommier, Freddy",FRA,Male,M30-34,3834.0,17633.0,13063.0,34909.0,77,304,331,180.0,199.0,379.0
331,1795,"Desmedt, Kristof",BEL,Male,M35-39,4596.0,18449.0,11403.0,34914.0,71,305,332,235.0,231.0,466.0
332,2025,"Borton, John",GBR,Male,M30-34,3998.0,18965.0,11321.0,34920.0,78,306,333,261.0,375.0,636.0
333,2167,"Yatskov, Andrey",RUS,Male,M30-34,3273.0,18260.0,12872.0,34924.0,79,307,334,227.0,292.0,519.0
334,1474,"Dobbelaere, Geoffrey",BEL,Male,M40-44,3620.0,17953.0,12877.0,34925.0,42,308,335,223.0,252.0,475.0
335,2038,"Erdelyi, Daniel",HUN,Male,M30-34,3776.0,17832.0,12951.0,34929.0,80,309,336,175.0,195.0,370.0
336,937,"Kyle, Dave",USA,Male,M50-54,3582.0,18223.0,12733.0,34944.0,7,310,337,171.0,235.0,406.0
337,1330,"Zieman, Chris",USA,Male,M45-49,4977.0,17293.0,12101.0,34948.0,20,311,338,272.0,305.0,577.0
338,2052,"Grain, Michael",NZL,Male,M30-34,3551.0,17894.0,12841.0,34955.0,81,312,339,230.0,439.0,669.0
339,2133,"Schaefer, Till-Robin",DEU,Male,M30-34,3520.0,17883.0,13052.0,34955.0,81,312,339,207.0,293.0,500.0
340,2260,"Halden, Sondre",NOR,Male,M25-29,3569.0,18342.0,12571.0,34968.0,42,314,341,200.0,286.0,486.0
341,3024,"Siddall, Laura",GBR,Female,FPRO,3874.0,18283.0,12500.0,34972.0,25,28,342,160.0,155.0,315.0
342,2259,"Haggmark, Fredrik",SWE,Male,M25-29,4292.0,18497.0,11735.0,34983.0,43,315,343,202.0,257.0,459.0
343,2300,"Roby, Jordan",USA,Male,M25-29,3757.0,18485.0,12242.0,34990.0,44,316,344,236.0,270.0,506.0
344,1873,"Nyberg, Johan",SWE,Male,M35-39,3880.0,19018.0,11577.0,34992.0,72,317,345,191.0,326.0,517.0
345,2058,"Heldt, Jarryd",AUS,Male,M30-34,3532.0,18584.0,12452.0,35025.0,83,318,346,258.0,199.0,457.0
346,432,"Van wyk, Ryno",ZAF,Male,M25-29,3834.0,17886.0,12903.0,35033.0,45,319,347,180.0,230.0,410.0
347,1933,"Weiler, Georg",DEU,Male,M35-39,3789.0,18400.0,12451.0,35037.0,73,320,348,187.0,210.0,397.0
348,1754,"Baccili, Alexandre",BRA,Male,M35-39,3855.0,18262.0,12302.0,35038.0,74,321,349,234.0,385.0,619.0
349,2113,"Pascal, Adrien",FRA,Male,M30-34,3969.0,18049.0,12593.0,35041.0,84,322,350,211.0,219.0,430.0
350,2296,"Pocock, Christopher",GBR,Male,M25-29,3675.0,18215.0,12723.0,35044.0,46,323,351,196.0,235.0,431.0
351,1746,"Allison, Cody",AUS,Male,M35-39,3180.0,18574.0,12712.0,35052.0,75,324,352,246.0,340.0,586.0
352,1938,"Wright, Mike",NZL,Male,M35-39,3537.0,18066.0,12915.0,35057.0,76,325,353,269.0,270.0,539.0
353,3035,"Morrison, Kimberley",GBR,Female,FPRO,3538.0,17662.0,13523.0,35059.0,26,29,354,140.0,196.0,336.0
354,1436,"Borowik, Sebastian",POL,Male,M40-44,4495.0,17816.0,12230.0,35062.0,43,326,355,270.0,251.0,521.0
355,897,"Fieldhack, Jeff",USA,Male,M50-54,3885.0,18530.0,12235.0,35067.0,8,327,356,222.0,195.0,417.0
356,2245,"Crosbie, Sam",NZL,Male,M25-29,3573.0,18135.0,12932.0,35087.0,47,328,357,247.0,200.0,447.0
357,2393,"Haubner, Stefan",DEU,Male,M18-24,3816.0,18101.0,12683.0,35088.0,10,329,358,220.0,268.0,488.0
358,2268,"Karlsen, Marius",NOR,Male,M25-29,3795.0,18098.0,12691.0,35088.0,48,329,358,253.0,251.0,504.0
359,1180,"Hagen, Bernd",DEU,Male,M45-49,4027.0,18150.0,12370.0,35089.0,21,331,360,197.0,345.0,542.0
360,1116,"Bonazzi, Luca",ITA,Male,M45-49,3483.0,18636.0,12534.0,35091.0,22,332,361,187.0,251.0,438.0
361,1791,"De quadros silvestrin, Vinicius",BRA,Male,M35-39,3550.0,18165.0,12926.0,35110.0,77,333,362,214.0,255.0,469.0
362,1830,"Jolmes, Johannes",DEU,Male,M35-39,4842.0,17929.0,11870.0,35115.0,78,334,363,193.0,281.0,474.0
363,1211,"Kirch, Michael",BEL,Male,M45-49,4193.0,18786.0,11764.0,35118.0,23,335,364,178.0,197.0,375.0
364,1621,"Simon, Patrick",BRA,Male,M40-44,3830.0,18449.0,12395.0,35120.0,44,336,365,233.0,213.0,446.0
365,2132,"Scarvaci, Justin",AUS,Male,M30-34,4578.0,18873.0,11058.0,35124.0,85,337,366,295.0,320.0,615.0
366,1661,"Xamena vidal, Bernat",ESP,Male,M40-44,4432.0,18663.0,11459.0,35133.0,45,338,367,298.0,281.0,579.0
367,2267,"Jensch, Simon",DEU,Male,M25-29,3653.0,18246.0,12770.0,35133.0,49,338,367,210.0,254.0,464.0
368,1852,"Manalich, Felipe",CHL,Male,M35-39,3529.0,18435.0,12455.0,35140.0,79,340,369,197.0,524.0,721.0
369,1613,"Serda, Diego",ARG,Male,M40-44,3207.0,18512.0,13025.0,35143.0,46,341,370,203.0,196.0,399.0
370,1790,"De meester, Jeroen",BEL,Male,M35-39,4970.0,17583.0,12117.0,35144.0,80,342,371,178.0,296.0,474.0
371,1345,"Dommer, Janette",DNK,Female,F45-49,3765.0,18692.0,12327.0,35144.0,1,30,371,182.0,178.0,360.0
372,1897,"Schoenborn, Julien",CAN,Male,M35-39,4646.0,17932.0,12130.0,35161.0,81,343,373,275.0,178.0,453.0
373,1053,"Goertz, Beate",DEU,Female,F50-54,4145.0,18151.0,12508.0,35162.0,1,31,374,178.0,180.0,358.0
374,2243,"Chipping, Matt",GBR,Male,M25-29,3863.0,18407.0,12333.0,35168.0,50,344,375,265.0,300.0,565.0
375,1242,"Middlewick, Julian",GBR,Male,M45-49,3862.0,18678.0,12235.0,35172.0,24,345,376,180.0,217.0,397.0
376,1807,"Fedinger, Thomas",DEU,Male,M35-39,3774.0,18801.0,12235.0,35187.0,82,346,377,174.0,203.0,377.0
377,3029,"Derron, Nina",CHE,Female,FPRO,3545.0,18708.0,12652.0,35187.0,27,32,377,136.0,146.0,282.0
378,1485,"Ferraz, Arthur",BRA,Male,M40-44,3369.0,17213.0,14275.0,35195.0,47,347,379,158.0,180.0,338.0
379,1646,"Vidigal, Mateus",BRA,Male,M40-44,3278.0,18641.0,12685.0,35198.0,48,348,380,240.0,354.0,594.0
380,1157,"Enevoldsen, John",DNK,Male,M45-49,3430.0,17174.0,14107.0,35203.0,25,349,381,249.0,243.0,492.0
381,2107,"Netto, Miguel",ZAF,Male,M30-34,4225.0,18525.0,11987.0,35204.0,86,350,382,239.0,228.0,467.0
382,3038,"Seymour, Jeanni",ZAF,Female,FPRO,3247.0,18497.0,13075.0,35214.0,28,33,383,174.0,221.0,395.0
383,1914,"Thery, Romain",FRA,Male,M35-39,3706.0,18930.0,12168.0,35233.0,83,351,384,202.0,227.0,429.0
384,49,"Kramer, Lukas",DEU,Male,MPRO,3470.0,17320.0,14092.0,35235.0,41,352,385,120.0,233.0,353.0
385,1273,"Reid, Eric",USA,Male,M45-49,3670.0,18943.0,12167.0,35239.0,26,353,386,210.0,249.0,459.0
386,1920,"Tormala, Teemu",FIN,Male,M35-39,3882.0,18104.0,12723.0,35245.0,84,354,387,233.0,303.0,536.0
387,1466,"De caluwe, Dominic",BEL,Male,M40-44,3744.0,18889.0,12155.0,35272.0,49,355,388,277.0,207.0,484.0
388,1179,"Gutierrez, Joby",USA,Male,M45-49,4283.0,18643.0,11740.0,35279.0,27,356,389,278.0,335.0,613.0
389,2411,"Schaffeld, Timo",DEU,Male,M18-24,3556.0,16960.0,14485.0,35280.0,11,357,390,119.0,160.0,279.0
390,1904,"Sultzer, Chad",USA,Male,M35-39,3544.0,18442.0,12671.0,35281.0,85,358,391,283.0,341.0,624.0
391,2265,"Hubbert, Sascha",DEU,Male,M25-29,4241.0,16995.0,13626.0,35281.0,51,358,391,215.0,204.0,419.0
392,1225,"Lewis, Paul",GBR,Male,M45-49,4063.0,19062.0,11672.0,35286.0,28,360,393,233.0,256.0,489.0
393,1872,"Nindl, Christian",AUT,Male,M35-39,4035.0,17890.0,12854.0,35286.0,86,360,393,221.0,286.0,507.0
394,1185,"Harlow, Trent",AUS,Male,M45-49,4104.0,19040.0,11396.0,35290.0,29,362,395,320.0,430.0,750.0
395,682,"Andersen, Bent",DNK,Male,M55-59,3586.0,18793.0,12446.0,35293.0,2,363,396,168.0,300.0,468.0
396,1554,"Littlewood, John",GBR,Male,M40-44,3974.0,18805.0,12071.0,35294.0,50,364,397,220.0,224.0,444.0
397,3032,"Kunz, Martina",CHE,Female,FPRO,4157.0,18523.0,12260.0,35297.0,29,34,398,142.0,215.0,357.0
398,1592,"Pikkor, Rauno",EST,Male,M40-44,3891.0,17984.0,12955.0,35297.0,51,365,398,237.0,230.0,467.0
399,2023,"Birch, Kieran",AUS,Male,M30-34,3522.0,18746.0,12658.0,35302.0,87,366,400,155.0,221.0,376.0
400,1194,"Hrabowski, Maximilian",DEU,Male,M45-49,4530.0,18400.0,11886.0,35306.0,30,367,401,264.0,226.0,490.0
401,889,"Dunstan, Brett",AUS,Male,M50-54,4085.0,18601.0,12236.0,35306.0,9,367,401,156.0,228.0,384.0
402,1422,"Baldacci, Matteo",ITA,Male,M40-44,3755.0,18869.0,12226.0,35309.0,52,369,403,277.0,182.0,459.0
403,1155,"Ellingsen, Per Morten",NOR,Male,M45-49,4112.0,17806.0,13038.0,35312.0,31,370,404,158.0,198.0,356.0
404,2166,"Wild, David",USA,Male,M30-34,3510.0,18281.0,12770.0,35318.0,88,371,405,279.0,478.0,757.0
405,1657,"Wikdahl, Claes",SWE,Male,M40-44,3891.0,18404.0,12353.0,35321.0,53,372,406,328.0,345.0,673.0
406,2076,"Knier, Max",DEU,Male,M30-34,4380.0,19733.0,10629.0,35323.0,89,373,407,176.0,405.0,581.0
407,1471,"Diaz, David",VEN,Male,M40-44,3810.0,18471.0,12575.0,35324.0,54,374,408,227.0,241.0,468.0
408,1536,"Kallio, Janne",FIN,Male,M40-44,3658.0,18417.0,12836.0,35328.0,55,375,409,159.0,258.0,417.0
409,1563,"Marangoni, Gabriel",ARG,Male,M40-44,3748.0,17889.0,13168.0,35334.0,56,376,410,228.0,301.0,529.0
410,1829,"Johnson, Adam",USA,Male,M35-39,3625.0,17610.0,13690.0,35334.0,87,376,410,245.0,164.0,409.0
411,2201,"Luoma, Aino",FIN,Female,F30-34,4017.0,18228.0,12738.0,35336.0,3,35,412,164.0,189.0,353.0
412,2234,"Bergamini, Felipe",BRA,Male,M25-29,3291.0,17476.0,14116.0,35337.0,52,378,413,165.0,289.0,454.0
413,1177,"Grobli, Alexander",CHE,Male,M45-49,4658.0,17728.0,12389.0,35339.0,32,379,414,275.0,289.0,564.0
414,1871,"Nerli, Chris",NOR,Male,M35-39,3901.0,18350.0,12632.0,35340.0,88,380,415,207.0,250.0,457.0
415,1312,"Trzensiok, Martin",DEU,Male,M45-49,4565.0,18484.0,11791.0,35343.0,33,381,416,199.0,304.0,503.0
416,1631,"Sumbal, Karel",CZE,Male,M40-44,3794.0,19391.0,11704.0,35352.0,57,382,417,161.0,302.0,463.0
417,909,"Gray, Mark",GBR,Male,M50-54,3641.0,18084.0,13002.0,35352.0,10,382,417,213.0,412.0,625.0
418,2247,"De smet, Laurens",BEL,Male,M25-29,3359.0,18501.0,13030.0,35354.0,53,384,419,222.0,242.0,464.0
419,1924,"Van der meulen, Shawn",ZAF,Male,M35-39,3567.0,19036.0,12170.0,35359.0,89,385,420,271.0,315.0,586.0
420,884,"De pury, Renaud",CHE,Male,M50-54,3693.0,18203.0,12953.0,35368.0,11,386,421,239.0,280.0,519.0
